Year,Track,Sector,Team,Speed,Radius of Curvature,Rating,Speed Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Abu Dhabi,2,Ferrari,262.5955056,13578.41834,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Aston Martin,257.1086957,15433.41835,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Haas F1 Team,257.9047619,33431.15551,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Alpine,257.043956,18554.44237,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Williams,259.3977273,57971.61922,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,Kick Sauber,258.0108696,10982.07476,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,2,RB,260.3586957,10748.20959,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Red Bull Racing,150.1428571,2656.078638,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Mercedes,143.9142857,2885.265505,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,McLaren,154.9714286,1941.20775,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Ferrari,151.9411765,2510.003075,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Aston Martin,143.9090909,2624.640324,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Haas F1 Team,153.5454545,3530.933023,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Alpine,159.0909091,1473.658832,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Williams,148.3333333,1428.821761,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,Kick Sauber,148.8421053,1405.236672,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,3,RB,148.6486486,1916.191703,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Red Bull Racing,278.1584158,31247.36201,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Mercedes,277.09375,,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,McLaren,274.020202,181132.4631,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Ferrari,276.2040816,429746.9136,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Aston Martin,277.5777778,149236.4694,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Haas F1 Team,275.0194175,210477.915,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Alpine,271.5,135861.0824,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Williams,279.4526316,245938.067,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,Kick Sauber,276.5619048,20568.82153,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,4,RB,275.875,30374.17511,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Red Bull Racing,123.0384615,2341.986578,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Mercedes,124.38,6863.174406,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,McLaren,118.75,2338.128887,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Ferrari,139.66,10903.63642,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Aston Martin,125.4705882,94617.7802,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Haas F1 Team,124.509434,4629.224428,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Alpine,125.9565217,2711.419596,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Williams,105.2765957,2578.018881,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,Kick Sauber,114.7358491,3178.250844,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,5,RB,123.372549,8849.877166,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Red Bull Racing,268.88,,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Mercedes,263.6923077,20605.94778,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,McLaren,259.9012346,22502.71442,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Ferrari,258.7594937,49771.14555,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Aston Martin,260.1818182,27574.47425,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Haas F1 Team,258.3176471,33330.99763,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Alpine,258.3493976,227124.0709,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Williams,268.654321,43822.53255,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,Kick Sauber,260.3164557,25352.4029,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,6,RB,258.1866667,20255.22137,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Red Bull Racing,216.6176471,9464.059703,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Mercedes,222.4545455,5679.648136,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,McLaren,220,34061.70642,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Ferrari,232,12806.56291,G,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Aston Martin,226.5185185,3340.955018,G,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Haas F1 Team,222.1875,19704.96889,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Alpine,224.3793103,7298.908733,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Williams,193.8709677,7264.395963,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,Kick Sauber,224.962963,5805.075351,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,7,RB,220.25,9948.927869,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Red Bull Racing,248.6734694,4099.954831,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Mercedes,245.5882353,1.24E+17,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,McLaren,244.7647059,15246.86082,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Ferrari,244.68,7713.997993,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Aston Martin,238.2115385,6812.794191,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Haas F1 Team,240.4423077,214805.1655,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Alpine,243.3529412,6492.923761,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Williams,242.9615385,13190.5407,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,Kick Sauber,244.56,7131.051028,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,8,RB,243.212766,28863.35514,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Red Bull Racing,156.5147059,4420.64974,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Mercedes,156.2923077,1089.46082,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,McLaren,154.4264706,1553.925701,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Ferrari,157.1267606,1948.154359,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Aston Martin,159.7101449,2529.745496,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Haas F1 Team,152.6515152,925.1914838,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Alpine,156.9859155,1556.998196,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Williams,147.2933333,19616.8145,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,Kick Sauber,153.2898551,1417.825716,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,9,RB,152.5428571,8327.561016,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Red Bull Racing,234.0851064,4040.535538,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Mercedes,227.7045455,19867.19841,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,McLaren,236.3,6899.987313,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Ferrari,231,15143.18275,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Aston Martin,226.2631579,6798.036422,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Haas F1 Team,230.6511628,14522.14879,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Alpine,231.5,36193.77265,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Williams,238.0454545,9356.792985,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,Kick Sauber,229.7804878,6887.043083,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,10,RB,231.9534884,30387.74338,P,F,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Red Bull Racing,164.0740741,2790.893999,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Mercedes,160.8148148,1909.770263,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,McLaren,164.3928571,1051.071061,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Ferrari,180.1363636,952.508768,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Aston Martin,175,5569.279784,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Haas F1 Team,165.6666667,1382.265179,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Alpine,167.64,1291.733573,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Williams,149.2,1369.161725,G,S,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,Kick Sauber,153.7407407,2605.705835,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,11,RB,164.1304348,1267.340281,G,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Red Bull Racing,192.3529412,7452.514769,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Mercedes,192.5294118,5779.6771,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,McLaren,188.3888889,7691.116844,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Ferrari,182.2,5739.302686,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Aston Martin,179.5,10075.19586,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Haas F1 Team,182.3529412,13435.07936,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Alpine,186.1578947,18518.89207,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Williams,193.7333333,50426.53244,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,Kick Sauber,193.875,56960.78988,P,M,4,4,3,3,4,2,3,3
2022,Abu Dhabi,12,RB,180.5789474,5255.422299,P,M,4,4,3,3,4,2,3,3
2022,Australia,0,Red Bull Racing,313.1923077,67303.02389,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Mercedes,309.875,53458.31271,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,McLaren,310.5652174,40772.68626,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Ferrari,310.75,189800.4817,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Aston Martin,305.2272727,22416.27315,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Haas F1 Team,311.0869565,73531.63837,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Alpine,317.9047619,48686.65253,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Williams,308.952381,42716.08812,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,Kick Sauber,310.7619048,179967.9205,P,F,3,3,3,3,4,2,2,3
2022,Australia,0,RB,311.2,33957.41559,P,F,3,3,3,3,4,2,2,3
2022,Australia,1,Red Bull Racing,214.3125,3368.858268,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Mercedes,208.5882353,5632.84375,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,McLaren,222.1333333,17902.48848,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Ferrari,213.9333333,2205.003808,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Aston Martin,185.8823529,2479.666599,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Haas F1 Team,211.9375,4784.264897,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Alpine,226.25,5469.271521,G,F,3,3,3,3,4,2,2,3
2022,Australia,1,Williams,202.3333333,4884.444608,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,Kick Sauber,208.5625,3904.484498,G,M,3,3,3,3,4,2,2,3
2022,Australia,1,RB,284.2857143,9632.009853,G,F,3,3,3,3,4,2,2,3
2022,Australia,2,Red Bull Racing,257.9508197,,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Mercedes,251.0877193,6934.296272,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,McLaren,252.5833333,12351.59582,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Ferrari,260.6491228,,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Aston Martin,254.8103448,9475.026332,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Haas F1 Team,255.2295082,11334.90679,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Alpine,258.4098361,9182.464766,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Williams,253.3965517,,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,Kick Sauber,254.5,160006.117,P,F,3,3,3,3,4,2,2,3
2022,Australia,2,RB,263.6153846,37290.9146,P,F,3,3,3,3,4,2,2,3
2022,Australia,3,Red Bull Racing,162.3870968,41398.06604,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Mercedes,160.5454545,452206.159,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,McLaren,165.21875,3559.819818,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Ferrari,158.7575758,3.71E+16,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Aston Martin,148.5757576,5928.200054,G,S,3,3,3,3,4,2,2,3
2022,Australia,3,Haas F1 Team,148.3783784,16039.59667,G,S,3,3,3,3,4,2,2,3
2022,Australia,3,Alpine,157.2162162,4038.308243,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Williams,157.0666667,6770.921697,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,Kick Sauber,155.8055556,9067.356525,G,M,3,3,3,3,4,2,2,3
2022,Australia,3,RB,153.5454545,2746.359273,G,M,3,3,3,3,4,2,2,3
2022,Australia,4,Red Bull Racing,165.25,2529.926381,P,M,3,3,3,3,4,2,2,3
2022,Australia,4,Mercedes,160.3333333,2982.00836,P,M,3,3,3,3,4,2,2,3
2022,Australia,4,McLaren,146.3333333,15186.71278,P,S,3,3,3,3,4,2,2,3
2022,Australia,4,Ferrari,153.3333333,5239.55787,P,M,3,3,3,3,4,2,2,3
2022,Australia,4,Aston Martin,150.5,10645.88785,P,M,3,3,3,3,4,2,2,3
2022,Australia,4,Haas F1 Team,153,4528.708248,P,M,3,3,3,3,4,2,2,3
2022,Australia,4,Alpine,145,6570.583362,P,S,3,3,3,3,4,2,2,3
2022,Australia,4,Williams,147.3333333,103344.6309,P,S,3,3,3,3,4,2,2,3
2022,Australia,4,Kick Sauber,148,7330.113816,P,S,3,3,3,3,4,2,2,3
2022,Australia,4,RB,142.25,2030.885891,P,S,3,3,3,3,4,2,2,3
2022,Australia,5,Red Bull Racing,169.2857143,533.2877688,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Mercedes,167.2666667,838.7137009,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,McLaren,168.1875,31319.65903,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Ferrari,165.375,485.2307598,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Aston Martin,153.1428571,707.8511834,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Haas F1 Team,164.4444444,1166.908358,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Alpine,162.8666667,588.5251655,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Williams,158.375,856.5292741,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,Kick Sauber,163.0625,9369.448278,G,M,3,3,3,3,4,2,2,3
2022,Australia,5,RB,164.0666667,2617.93835,G,M,3,3,3,3,4,2,2,3
2022,Australia,6,Red Bull Racing,246.6,11890.91588,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Mercedes,245.7735849,15505.09604,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,McLaren,242.754386,14489.62217,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Ferrari,248.4464286,9547.524162,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Aston Martin,242.0526316,,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Haas F1 Team,241.6428571,16033.47085,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Alpine,240.0655738,5844.916366,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Williams,247.5789474,9867.397669,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,Kick Sauber,236.2857143,15758.15813,P,F,3,3,3,3,4,2,2,3
2022,Australia,6,RB,241.6779661,15599.58551,P,F,3,3,3,3,4,2,2,3
2022,Australia,7,Red Bull Racing,248.4,2166.333001,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Mercedes,254.7272727,2210.315791,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,McLaren,248.1,7162.013668,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Ferrari,244.6,1400.700277,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Aston Martin,228.6363636,9518.952742,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Haas F1 Team,231.6666667,4684.992174,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Alpine,245.8,2217.050285,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Williams,227.8,22145.8696,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,Kick Sauber,276.625,7059.202445,G,F,3,3,3,3,4,2,2,3
2022,Australia,7,RB,250.5,3076.173737,G,F,3,3,3,3,4,2,2,3
2022,Australia,8,Red Bull Racing,285.9291339,56379.43846,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Mercedes,282.6507937,24801.04788,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,McLaren,282.9402985,1.02E+16,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Ferrari,287.1470588,,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Aston Martin,284.0504202,8341.566514,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Haas F1 Team,280.52,7160.373389,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Alpine,287.0847458,14636.53215,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Williams,282.8244275,9043.122538,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,Kick Sauber,282.0163934,27613.43351,P,F,3,3,3,3,4,2,2,3
2022,Australia,8,RB,280.4357143,,P,F,3,3,3,3,4,2,2,3
2022,Australia,9,Red Bull Racing,271.0909091,2118.864745,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Mercedes,258.5454545,1574.317881,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,McLaren,272.2,2059.105172,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Ferrari,265.0909091,1378.053988,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Aston Martin,242.6363636,6009.066267,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Haas F1 Team,255.5,2412.961165,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Alpine,264.9090909,1826.995439,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Williams,250.5454545,64908.64203,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,Kick Sauber,296.9,6863.307939,G,F,3,3,3,3,4,2,2,3
2022,Australia,9,RB,269.8181818,2681.775588,G,F,3,3,3,3,4,2,2,3
2022,Australia,10,Red Bull Racing,252.1428571,10045.34254,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,Mercedes,236,3087.962063,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,McLaren,247.5714286,3190.778933,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,Ferrari,247.75,2895.946711,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,Aston Martin,219.8571429,5522.977496,P,M,3,3,3,3,4,2,2,3
2022,Australia,10,Haas F1 Team,235.1666667,6675.234391,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,Alpine,240.8333333,4171.671371,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,Williams,224.4,5136.046351,P,M,3,3,3,3,4,2,2,3
2022,Australia,10,Kick Sauber,241.1428571,1451.347658,P,F,3,3,3,3,4,2,2,3
2022,Australia,10,RB,234.2,4877.570305,P,F,3,3,3,3,4,2,2,3
2022,Australia,11,Red Bull Racing,251.8571429,773.5267113,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Mercedes,243,650.2504502,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,McLaren,250.4,1065.781265,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Ferrari,246,934.5164304,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Aston Martin,221.25,1905.186564,G,M,3,3,3,3,4,2,2,3
2022,Australia,11,Haas F1 Team,238.5,995.9033178,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Alpine,242.6,1213.312212,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Williams,227,1342.269708,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,Kick Sauber,226.7142857,6646.92043,G,F,3,3,3,3,4,2,2,3
2022,Australia,11,RB,238.2,2386.757199,G,F,3,3,3,3,4,2,2,3
2022,Australia,12,Red Bull Racing,286.9444444,98026.41101,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Mercedes,284.1960784,48662.81907,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,McLaren,276.88,13645.2047,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Ferrari,287,25113.28858,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Aston Martin,273.0833333,31718.43806,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Haas F1 Team,279.8297872,11612.31501,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Alpine,284.8333333,34344.7592,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Williams,279.62,14471.08022,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,Kick Sauber,275.0566038,22706.89311,P,F,3,3,3,3,4,2,2,3
2022,Australia,12,RB,279.3,32808.43114,P,F,3,3,3,3,4,2,2,3
2022,Australia,13,Red Bull Racing,171.7931034,14483.94302,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Mercedes,178.78125,8078.266293,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,McLaren,181.7407407,71867.01482,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Ferrari,181.0769231,7071.156731,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Aston Martin,173.9354839,6161.532784,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Haas F1 Team,186.1071429,9608.051864,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Alpine,168.862069,2300.539058,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Williams,187.1481481,16016.8915,G,M,3,3,3,3,4,2,2,3
2022,Australia,13,Kick Sauber,250.2,67936.07434,G,F,3,3,3,3,4,2,2,3
2022,Australia,13,RB,194.72,7200.523156,G,M,3,3,3,3,4,2,2,3
2022,Australia,14,Red Bull Racing,197.3478261,6266.85836,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Mercedes,190.5,18246.53417,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,McLaren,187.6363636,7325.87556,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Ferrari,186.826087,3961.702125,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Aston Martin,184.9047619,7459.672844,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Haas F1 Team,170.8461538,5195.207235,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Alpine,185.047619,5677.119674,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Williams,197,6511.098303,P,M,3,3,3,3,4,2,2,3
2022,Australia,14,Kick Sauber,140.0606061,23886.27479,P,S,3,3,3,3,4,2,2,3
2022,Australia,14,RB,182.9047619,7531.103337,P,M,3,3,3,3,4,2,2,3
2022,Australia,15,Red Bull Racing,227.1538462,4451.4062,G,F,3,3,3,3,4,2,2,3
2022,Australia,15,Mercedes,225,1195.199646,G,M,3,3,3,3,4,2,2,3
2022,Australia,15,McLaren,228.6363636,809.8428799,G,F,3,3,3,3,4,2,2,3
2022,Australia,15,Ferrari,229,5955.744912,G,F,3,3,3,3,4,2,2,3
