Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Bahrain,5,RB,218.4166667,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,6,Red Bull Racing,216.8333333,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Mercedes,209.4,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,McLaren,216,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Ferrari,217.75,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Aston Martin,200.6,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Haas F1 Team,199.8,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Alpine,209.5,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Williams,207.1666667,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,Kick Sauber,201.7142857,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,6,RB,213.5,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,7,Red Bull Racing,229.5555556,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Mercedes,226.7,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,McLaren,230.25,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Ferrari,233.7777778,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Aston Martin,222.375,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,Haas F1 Team,215.2222222,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,Alpine,226,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Williams,225.5,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,7,Kick Sauber,220,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,7,RB,230,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,8,Red Bull Racing,244.6923077,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Mercedes,246.0769231,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,McLaren,244,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Ferrari,249.4545455,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Aston Martin,242.5384615,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Haas F1 Team,233.3333333,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Alpine,244.2222222,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Williams,243.75,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,Kick Sauber,243.3846154,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,8,RB,244.8181818,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,9,Red Bull Racing,124.0697674,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Mercedes,121.8205128,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,McLaren,123.8666667,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Ferrari,122.4285714,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Aston Martin,129.7368421,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Haas F1 Team,130.0512821,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Alpine,119.55,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Williams,122.9714286,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,Kick Sauber,121.2325581,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,9,RB,120.5217391,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,10,Red Bull Racing,211.3055556,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Mercedes,214.1428571,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,McLaren,210.9722222,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Ferrari,213.3529412,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Aston Martin,206,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Haas F1 Team,207.5526316,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Alpine,212.5128205,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Williams,210.1052632,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,Kick Sauber,213.969697,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,10,RB,209.5294118,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,11,Red Bull Racing,129.6046512,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Mercedes,129.7894737,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,McLaren,123,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Ferrari,124.925,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Aston Martin,115.8888889,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Haas F1 Team,128.4,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Alpine,120.5384615,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Williams,122.1190476,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,Kick Sauber,129.2380952,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,11,RB,121.3658537,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,12,Red Bull Racing,246.5322581,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Mercedes,246.8870968,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,McLaren,252.3050847,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Ferrari,253.203125,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Aston Martin,247.9516129,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Haas F1 Team,251.4032258,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Alpine,252.1403509,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Williams,252.1166667,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,Kick Sauber,253.8965517,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,12,RB,251.7272727,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,13,Red Bull Racing,180.875,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Mercedes,194.3913043,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,McLaren,189.6086957,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Ferrari,196.1111111,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Aston Martin,190.8846154,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Haas F1 Team,198.2068966,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Alpine,187.5384615,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Williams,179.4,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,Kick Sauber,191.0689655,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,13,RB,192.6,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,14,Red Bull Racing,237.6779661,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Mercedes,235.0714286,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,McLaren,236.8909091,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Ferrari,241.0535714,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Aston Martin,233.5789474,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Haas F1 Team,240.1632653,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Alpine,236.6666667,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Williams,235.3965517,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,Kick Sauber,235.9830508,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,14,RB,236.5483871,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,15,Red Bull Racing,169.9411765,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Mercedes,170,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,McLaren,165.8387097,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Ferrari,166.1290323,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Aston Martin,168.9333333,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Haas F1 Team,172.4137931,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Alpine,165.0967742,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Williams,163.21875,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,Kick Sauber,164.9354839,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,15,RB,163.0357143,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,16,Red Bull Racing,257.8115942,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Mercedes,250.5571429,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,McLaren,250.8939394,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Ferrari,259.1408451,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Aston Martin,248.6229508,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Haas F1 Team,250.4328358,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Alpine,252.9516129,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Williams,257.0606061,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,Kick Sauber,253.0298507,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,16,RB,254.2753623,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,17,Red Bull Racing,167.8518519,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Mercedes,170.25,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,McLaren,173.24,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Ferrari,174.64,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Aston Martin,174.8571429,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Haas F1 Team,180.3333333,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Alpine,167.4615385,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,Williams,147.28,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,17,Kick Sauber,176.3703704,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,17,RB,164.6956522,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,18,Red Bull Racing,239.4081633,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Mercedes,234.9411765,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,McLaren,234.4444444,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Ferrari,246.1836735,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Aston Martin,227,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Haas F1 Team,226.6981132,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Alpine,235.0943396,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Williams,240.1176471,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,Kick Sauber,227.2,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,18,RB,227.9591837,P,0,4,4,3,3,4,3,5,3
2022,Saudi Arabia,0,Red Bull Racing,322.8125,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Mercedes,308.28125,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,McLaren,311.1764706,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Ferrari,309.9393939,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Aston Martin,314.5142857,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Haas F1 Team,314.969697,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Alpine,315.2413793,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Williams,314.5714286,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,Kick Sauber,310.2,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,0,RB,314.4411765,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Red Bull Racing,149.6458333,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Mercedes,148.8181818,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,McLaren,140.5833333,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Ferrari,154.6046512,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Aston Martin,145.0425532,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Haas F1 Team,144.5111111,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Alpine,146.6956522,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Williams,140.1176471,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,Kick Sauber,148.1555556,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,1,RB,147.2083333,G,S,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Red Bull Racing,223.275,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Mercedes,218.5897436,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,McLaren,215.2162162,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Ferrari,220.3421053,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Aston Martin,217.175,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Haas F1 Team,219.6666667,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Alpine,215.8717949,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Williams,211.5555556,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,Kick Sauber,214.8780488,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,2,RB,218.4473684,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Red Bull Racing,196.875,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Mercedes,196.4705882,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,McLaren,185.6666667,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Ferrari,202.9375,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Aston Martin,196.5263158,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Haas F1 Team,191.5625,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Alpine,190.7058824,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Williams,179.8571429,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,Kick Sauber,194.5625,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,3,RB,202.0588235,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Red Bull Racing,233.3555556,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Mercedes,233.8125,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,McLaren,233.5416667,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Ferrari,238.2,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Aston Martin,228.1346154,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Haas F1 Team,234.2040816,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Alpine,235.826087,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Williams,229.452381,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,Kick Sauber,233.2391304,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,4,RB,229.5555556,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Red Bull Racing,257.8333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Mercedes,261.3333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,McLaren,259.25,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Ferrari,264.4,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Aston Martin,257.8,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Haas F1 Team,248.75,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Alpine,262,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Williams,251.8333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,Kick Sauber,261,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,5,RB,254.4,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Red Bull Racing,257.2,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Mercedes,255.1111111,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,McLaren,257.25,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Ferrari,263.625,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Aston Martin,254.3333333,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Haas F1 Team,247.25,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Alpine,256,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Williams,249.5,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,Kick Sauber,253.6666667,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,6,RB,250.375,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Red Bull Racing,247.8333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Mercedes,236.7142857,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,McLaren,236.5,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Ferrari,245.875,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Aston Martin,231.4,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Haas F1 Team,237,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Alpine,234,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Williams,227.3333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,Kick Sauber,241.625,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,7,RB,240.3333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Red Bull Racing,234.25,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Mercedes,235.5,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,McLaren,234,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Ferrari,242.3333333,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Aston Martin,225.2857143,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Haas F1 Team,227.2,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Alpine,226.125,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Williams,225.5714286,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,Kick Sauber,231.125,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,8,RB,234,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Red Bull Racing,240.2,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Mercedes,245.1666667,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,McLaren,236.4,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Ferrari,249.8333333,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Aston Martin,233.5714286,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Haas F1 Team,236.4,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Alpine,239.6666667,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Williams,236.2,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,Kick Sauber,239.5,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,9,RB,238.6666667,G,F,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Red Bull Racing,278.0701754,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Mercedes,277.0701754,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,McLaren,272.6909091,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Ferrari,278.4807692,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Aston Martin,274.9649123,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Haas F1 Team,270.25,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Alpine,275.8888889,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Williams,276.4655172,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,Kick Sauber,274.1864407,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,10,RB,273.9259259,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Red Bull Racing,193.5757576,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Mercedes,192.3125,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,McLaren,192.2702703,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Ferrari,197.1142857,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Aston Martin,180.7142857,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Haas F1 Team,190.9714286,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Alpine,188.1052632,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Williams,178.1714286,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,Kick Sauber,185.6285714,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,11,RB,188.1176471,G,M,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Red Bull Racing,251.122449,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Mercedes,251.28,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,McLaren,253.5111111,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Ferrari,254.3125,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Aston Martin,256.4897959,P,0,2,2,3,3,4,3,2,2
2022,Saudi Arabia,12,Haas F1 Team,251.1632653,P,0,2,2,3,3,4,3,2,2
